EventDate,Result,Fighter1Name,Fighter1Id,Fighter1BirthDate,Fighter1Height,Figther1Weight,Fighter1Country,Fighter2Name,Fighter2Id,Fighter2BirthDate,Fighter2Height,Figther2Weight,Fighter2Country,Ref
2/16/1996,f2,Sam Adkins,122,4/26/1965,75,225,United States,Don Frye,124,11/23/1965,73,210,United States,John McCarthy
2/16/1996,f2,Paul Herrera,130,,,,USA,Gary Goodridge,129,1/17/1966,75,240,Canada,John McCarthy
2/16/1996,f1,Jerry Bohlander,127,11/2/1974,71,199,United States,Scott Ferrozzo,128,4/26/1965,71,323,United States,John McCarthy
2/16/1996,f1,Paul Varelans,112,9/17/1969,80,300,United States,Joe Moreira,126,,,,,John McCarthy
2/16/1996,f2,Thomas Ramirez,125,,73,410,Puerto Rico,Don Frye,124,11/23/1965,73,210,United States,John McCarthy
2/16/1996,f1,Sam Adkins,122,4/26/1965,75,225,United States,Keith Mielke,123,,69,187,United States,John McCarthy
5/17/1996,f2,Ken Shamrock,4,2/11/1964,73,212,United States,Dan Severn,52,6/8/1958,74,253,United States,John McCarthy
5/17/1996,f1,Don Frye,124,11/23/1965,73,210,United States,Amaury Bitetti,135,,69,185,Brazil,John McCarthy
5/17/1996,f2,Koji Kitao,134,8/12/1963,79,390,Japan,Mark Hall,118,,72,190,United States,John McCarthy
5/17/1996,f2,Gary Goodridge,129,1/17/1966,75,240,Canada,Mark Schultz,133,10/26/1960,70,203,United States,John McCarthy
5/17/1996,f1,Rafael Carino,131,7/16/1973,80,245,Brazil,Matt Andersen,132,,74,245,USA,John McCarthy
5/17/1996,f1,Cal Worsham,113,,70,230,United States,Zane Frazier,18,7/16/1966,78,230,United States,John McCarthy
5/17/1996,f1,Steve Nelmark,147,,72,250,USA,Tai Bowden,6950,,,,,N/A
7/12/1996,f2,Don Frye,124,11/23/1965,73,210,United States,Mark Coleman,136,12/20/1964,73,205,United States,John McCarthy
7/12/1996,f2,Gary Goodridge,129,1/17/1966,75,240,Canada,Mark Coleman,136,12/20/1964,73,205,United States,John McCarthy
7/12/1996,f2,Brian Johnston,137,7/28/1968,76,222,United States,Don Frye,124,11/23/1965,73,210,United States,John McCarthy
7/12/1996,f1,Gary Goodridge,129,1/17/1966,75,240,Canada,John Campetella,140,,69,235,USA,John McCarthy
7/12/1996,f1,Mark Coleman,136,12/20/1964,73,205,United States,Moti Horenstein,139,3/23/1964,73,205,United States,John McCarthy
7/12/1996,f2,Scott Fiedler,138,,76,235,United States,Brian Johnston,137,7/28/1968,76,222,United States,John McCarthy
7/12/1996,f1,Don Frye,124,11/23/1965,73,210,United States,Mark Hall,118,,72,190,United States,John McCarthy
7/12/1996,f2,Felix Mitchell,45,,71,220,United States,Sam Adkins,122,4/26/1965,75,225,United States,N/A
7/12/1996,f1,Geza Kalman,115,,,,,Dieuseul Berto,2007,7/16/1960,69,200,United States,N/A
9/20/1996,f2,David Abbott,110,4/26/1965,72,250,United States,Scott Ferrozzo,128,4/26/1965,71,323,United States,John McCarthy
9/20/1996,f2,Brian Johnston,137,7/28/1968,76,222,United States,Mark Coleman,136,12/20/1964,73,205,United States,John McCarthy
9/20/1996,f1,Jerry Bohlander,127,11/2/1974,71,199,United States,Fabio Gurgel,146,1/18/1970,72,205,Brazil,John McCarthy
9/20/1996,f1,David Abbott,110,4/26/1965,72,250,United States,Sam Adkins,122,4/26/1965,75,225,United States,John McCarthy
9/20/1996,f1,Brian Johnston,137,7/28/1968,76,222,United States,Reza Nasri,145,,71,205,"Iran, Islamic Republic of",John McCarthy
9/20/1996,f1,Mark Coleman,136,12/20/1964,73,205,United States,Julian Sanchez,144,,75,300,United States,John McCarthy
9/20/1996,f2,Dave Berry,143,,,,,Roberto Traven,142,9/16/1968,75,227,Brazil,John McCarthy
9/20/1996,f1,Scott Ferrozzo,128,4/26/1965,71,323,United States,Sam Fulton,141,,74,250,United States,John McCarthy
12/7/1996,f1,Ken Shamrock,4,2/11/1964,73,212,United States,Brian Johnston,137,7/28/1968,76,222,United States,John McCarthy
12/7/1996,f1,Kimo Leopoldo,43,1/4/1968,75,235,United States,Paul Varelans,112,9/17/1969,80,300,United States,John McCarthy
12/7/1996,f2,Cal Worsham,113,,70,230,United States,David Abbott,110,4/26/1965,72,250,United States,John McCarthy
12/7/1996,f1,Don Frye,124,11/23/1965,73,210,United States,Gary Goodridge,129,1/17/1966,75,240,Canada,John McCarthy
12/7/1996,f1,Tai Bowden,6950,,,,,Jack Nilson,161,,,,,N/A
12/7/1996,f2,Marcus Bossett,54,,73,220,United States,Steve Nelmark,147,,72,250,USA,N/A
12/7/1996,f2,Felix Mitchell,45,,71,220,United States,Mark Hall,118,,72,190,United States,N/A
12/7/1996,f2,David Abbott,110,4/26/1965,72,250,United States,Don Frye,124,11/23/1965,73,210,United States,John McCarthy
12/7/1996,f2,Steve Nelmark,147,,72,250,USA,David Abbott,110,4/26/1965,72,250,United States,John McCarthy
12/7/1996,f1,Don Frye,124,11/23/1965,73,210,United States,Mark Hall,118,,72,190,United States,John McCarthy
2/7/1997,f1,Mark Coleman,136,12/20/1964,73,205,United States,Dan Severn,52,6/8/1958,74,253,United States,John McCarthy
2/7/1997,f2,Scott Ferrozzo,128,4/26/1965,71,323,United States,Vitor Belfort,156,4/1/1977,72,185,Brazil,John McCarthy
2/7/1997,f2,Nick Sanzo,148,,69,190,United States,Jerry Bohlander,127,11/2/1974,71,199,United States,John McCarthy
2/7/1997,f2,Tra Telligman,157,2/7/1965,74,233,United States,Vitor Belfort,156,4/1/1977,72,185,Brazil,John McCarthy
2/7/1997,f1,Scott Ferrozzo,128,4/26/1965,71,323,United States,Jim Mullen,155,,73,215,United States,John McCarthy
2/7/1997,f2,Wallid Ismail,154,2/22/1968,67,182,Brazil,Kazuo Takahashi,153,3/13/1969,70,203,Japan,John McCarthy
2/7/1997,f1,Jerry Bohlander,127,11/2/1974,71,199,United States,Rainy Martinez,152,,72,195,United States,John McCarthy
2/7/1997,f2,Eric Martin,151,,,,,Justin Martin,150,,72,205,United States,John McCarthy
2/7/1997,f2,Jackie Lee,149,,,,,Nick Sanzo,148,,69,190,United States,John McCarthy
5/30/1997,f1,Vitor Belfort,156,4/1/1977,72,185,Brazil,David Abbott,110,4/26/1965,72,250,United States,John McCarthy
5/30/1997,f1,Randy Couture,166,6/22/1963,73,203,United States,Steven Graham,164,,73,290,USA,John McCarthy
5/30/1997,f1,Guy Mezger,14,1/1/1968,73,200,United States,Tito Ortiz,158,1/23/1975,74,205,United States,John McCarthy
5/30/1997,f1,Randy Couture,166,6/22/1963,73,203,United States,Tony Halme,167,,76,300,Finnland,John McCarthy
5/30/1997,f2,Dmitri Stepanov,165,,,,,Steven Graham,164,,73,290,USA,John McCarthy
5/30/1997,f2,Royce Alger,163,,,,,Enson Inoue,12,4/15/1967,70,204,Japan,John McCarthy
5/30/1997,f1,Guy Mezger,14,1/1/1968,73,200,United States,Christophe Leninger,40,7/16/1962,72,200,United States,John McCarthy
5/30/1997,f1,Jack Nilson,161,,,,,Saeed Hosseini,160,,,,,Joe Hamilton
5/30/1997,f2,Wes Albritton,159,,,,,Tito Ortiz,158,1/23/1975,74,205,United States,Joe Hamilton
7/27/1997,f2,Mark Coleman,136,12/20/1964,73,205,United States,Maurice Smith,175,12/13/1961,74,206,United States,John McCarthy
7/27/1997,f2,Dan Bobish,174,1/26/1970,73,332,United States,Mark Kerr,71,12/21/1968,75,255,United States,John McCarthy
7/27/1997,f2,Tony Fryklund,168,3/26/1971,72,155,United States,Kevin Jackson,172,,70,199,United States,John McCarthy
7/27/1997,f1,Dan Bobish,174,1/26/1970,73,332,United States,Brian Johnston,137,7/28/1968,76,222,United States,John McCarthy
7/27/1997,f1,Mark Kerr,71,12/21/1968,75,255,United States,Moti Horenstein,139,3/23/1964,73,205,United States,John McCarthy
7/27/1997,f2,Todd Butler,173,,73,198,USA,Kevin Jackson,172,,70,199,United States,John McCarthy
7/27/1997,f2,Yuri Vaulin,171,9/13/1963,76,207,Latvia,Joe Moreira,126,,,,,John McCarthy
7/27/1997,f1,Alex Hunter,170,,69,226,USA,Sam Fulton,141,,74,250,United States,John McCarthy
7/27/1997,f2,Donnie Chappell,169,,,,,Tony Fryklund,168,3/26/1971,72,155,United States,John McCarthy
10/17/1997,f2,David Abbott,110,4/26/1965,72,250,United States,Maurice Smith,175,12/13/1961,74,206,United States,John McCarthy
10/17/1997,f2,Dwayne Cason,177,,70,212,USA,Mark Kerr,71,12/21/1968,75,255,United States,John McCarthy
10/17/1997,f2,Vitor Belfort,156,4/1/1977,72,185,Brazil,Randy Couture,166,6/22/1963,73,203,United States,John McCarthy
10/17/1997,f2,Carlos Barreto,180,7/22/1968,76,230,Brazil,Dave Beneteau,56,7/16/1968,74,250,Canada,John McCarthy
10/17/1997,f1,Mark Kerr,71,12/21/1968,75,255,United States,Greg Stott,179,,67,240,USA,John McCarthy
10/17/1997,f1,Dwayne Cason,177,,70,212,USA,Houston Dorr,178,,72,205,USA,Joe Hamilton
10/17/1997,f1,Alex Hunter,170,,69,226,USA,Harry Moskowitz,176,7/16/1968,77,275,United States,Joe Hamilton
3/13/1998,f2,Igor Zinoviev,191,,73,195,Russia,Frank Shamrock,284,12/8/1972,70,185,United States,John McCarthy
3/13/1998,f2,Kimo Leopoldo,43,1/4/1968,75,235,United States,Tsuyoshi Kosaka,190,3/6/1970,71,225,Japan,John McCarthy
3/13/1998,f1,Pat Miletich,188,3/9/1968,70,169,United States,Chris Brennan,64,10/12/1971,68,155,United States,John McCarthy
3/13/1998,f1,Jerry Bohlander,127,11/2/1974,71,199,United States,Kevin Jackson,172,,70,199,United States,John McCarthy
3/13/1998,f1,Pat Miletich,188,3/9/1968,70,169,United States,Townsend Saunders,189,7/16/1968,65,170,United States,Joe Hamilton
3/13/1998,f1,Mikey Burnett,186,7/16/1974,66,170,USA,Eugenio Tadeu,187,,68,160,Brazil,Joe Hamilton
3/13/1998,f2,Courtney Turner,285,,74,175,USA,Chris Brennan,64,10/12/1971,68,155,United States,Joe Hamilton
3/13/1998,f2,Josh Stuart,185,,69,159,United States,LaVerne Clark,184,12/2/1973,71,185,United States,Joe Hamilton
5/15/1998,f1,Frank Shamrock,284,12/8/1972,70,185,United States,Jeremy Horn,202,8/25/1975,73,186,United States,John McCarthy
5/15/1998,f2,Mark Coleman,136,12/20/1964,73,205,United States,Pete Williams,201,7/10/1975,75,225,USA,John McCarthy
5/15/1998,f2,Carlos Newton,7,8/17/1976,69,174,Canada,Dan Henderson,195,8/24/1970,73,185,United States,John McCarthy
5/15/1998,f2,Hugo Duarte,200,8/9/1968,72,240,Brazil,David Abbott,110,4/26/1965,72,250,United States,John McCarthy
5/15/1998,f1,Mike Van Arsdale,198,6/20/1965,74,205,United States,Joe Pardo,199,,73,210,USA,John McCarthy
5/15/1998,f2,Bob Gilstrap,197,7/16/1974,75,210,United States,Carlos Newton,7,8/17/1976,69,174,Canada,John McCarthy
5/15/1998,f1,Dan Henderson,195,8/24/1970,73,185,United States,Allan Goes,196,4/20/1971,72,205,United States,John McCarthy
5/15/1998,f2,Harry Moskowitz,176,7/16/1968,77,275,United States,Andre Roberts,194,2/24/1965,74,345,United States,John McCarthy
5/15/1998,f2,Noe Hernandez,193,,,,,Chuck Liddell,192,12/17/1969,74,205,United States,John McCarthy
10/16/1998,f1,Frank Shamrock,284,12/8/1972,70,185,United States,John Lober,210,2/26/1968,71,182,United States,John McCarthy
10/16/1998,f2,Wanderlei Silva,209,7/3/1976,70,185,Brazil,Vitor Belfort,156,4/1/1977,72,185,Brazil,John McCarthy
10/16/1998,f1,Pedro Rizzo,208,5/3/1974,73,244,Brazil,David Abbott,110,4/26/1965,72,250,United States,John McCarthy
10/16/1998,f2,Mikey Burnett,186,7/16/1974,66,170,USA,Pat Miletich,188,3/9/1968,70,169,United States,John McCarthy
10/16/1998,f2,Pete Williams,201,7/10/1975,75,225,USA,Tsuyoshi Kosaka,190,3/6/1970,71,225,Japan,John McCarthy
10/16/1998,f2,Jeremy Horn,202,8/25/1975,73,186,United States,Ebenezer Fontes Braga,207,4/14/1969,72,199,Brazil,John McCarthy
10/16/1998,f2,Adriano Santos,206,,,,,Tulio Palhares,205,,70,180,Brazil,John McCarthy
10/16/1998,f2,Paulo Santos,204,,,,,Cesar Marcussi,203,,,155,Brazil,John McCarthy
1/8/1999,f1,Bas Rutten,214,2/24/1965,73,205,Netherlands,Tsuyoshi Kosaka,190,3/6/1970,71,225,Japan,John McCarthy
1/8/1999,f1,Pat Miletich,188,3/9/1968,70,169,United States,Jorge Patino,1015,5/8/1973,68,155,United States,John McCarthy
1/8/1999,f2,Mark Coleman,136,12/20/1964,73,205,United States,Pedro Rizzo,208,5/3/1974,73,244,Brazil,John McCarthy
1/8/1999,f1,Tito Ortiz,158,1/23/1975,74,205,United States,Jerry Bohlander,127,11/2/1974,71,199,United States,John McCarthy
1/8/1999,f1,Mikey Burnett,186,7/16/1974,66,170,USA,Townsend Saunders,189,7/16/1968,65,170,United States,John McCarthy
1/8/1999,f2,Darrell Gholar,213,11/7/1962,68,198,United States,Evan Tanner,212,2/11/1971,72,185,United States,John McCarthy
1/8/1999,f2,Frank Caracci,211,2/16/1970,67,205,United States,LaVerne Clark,184,12/2/1973,71,185,United States,John McCarthy
3/5/1999,f1,Tito Ortiz,158,1/23/1975,74,205,United States,Guy Mezger,14,1/1/1968,73,200,United States,John McCarthy
3/5/1999,f2,Andre Roberts,194,2/24/1965,74,345,United States,Gary Goodridge,129,1/17/1966,75,240,Canada,John McCarthy
3/5/1999,f2,Chuck Liddell,192,12/17/1969,74,205,United States,Jeremy Horn,202,8/25/1975,73,186,United States,John McCarthy
3/5/1999,f1,Kevin Randleman,162,8/10/1971,70,205,United States,Maurice Smith,175,12/13/1961,74,206,United States,John McCarthy
3/5/1999,f2,Valeri Ignatov,216,,69,191,Bulgaria,Evan Tanner,212,2/11/1971,72,185,United States,John McCarthy
3/5/1999,f1,Pete Williams,201,7/10/1975,75,225,USA,Jason Godsey,215,1/1/1964,74,245,United States,John McCarthy
3/5/1999,f1,Sione Latu,9977,,,,,Joey Roberts,1629,11/11/1977,74,200,,N/A
5/7/1999,f2,Kevin Randleman,162,8/10/1971,70,205,United States,Bas Rutten,214,2/24/1965,73,205,Netherlands,John McCarthy
5/7/1999,f1,Pedro Rizzo,208,5/3/1974,73,244,Brazil,Tra Telligman,157,2/7/1965,74,233,United States,John McCarthy
5/7/1999,f1,Pete Williams,201,7/10/1975,75,225,USA,Travis Fulton,80,5/29/1977,72,230,United States,John McCarthy
5/7/1999,f2,Tony Petarra,221,11/8/1966,71,196,United States,Wanderlei Silva,209,7/3/1976,70,185,Brazil,John McCarthy
5/7/1999,f2,Dave Roberts,220,11/15/1979,73,203,United States,Marcelo Mello,219,,,,,John McCarthy
5/7/1999,f1,LaVerne Clark,184,12/2/1973,71,185,United States,Fabiano Iha,218,7/28/1970,68,155,United States,John McCarthy
5/7/1999,f2,Chris Condo,287,,,,,Ron Waterman,217,11/23/1965,74,260,United States,John McCarthy
7/16/1999,f2,Marco Ruas,120,1/23/1961,73,210,Brazil,Maurice Smith,175,12/13/1961,74,206,United States,John McCarthy
7/16/1999,f1,Pat Miletich,188,3/9/1968,70,169,United States,Andre Pederneiras,227,3/22/1967,68,160,Brazil,John McCarthy
7/16/1999,f1,Jeremy Horn,202,8/25/1975,73,186,United States,Daiju Takase,226,4/20/1978,72,183,Japan,John McCarthy
7/16/1999,f2,Flavio Luiz Moura,225,1/26/1976,71,187,Brazil,Paul Jones,224,,69,198,United States,John McCarthy
7/16/1999,f1,Tsuyoshi Kosaka,190,3/6/1970,71,225,Japan,Tim Lajcik,223,6/21/1965,73,225,United States,John McCarthy
7/16/1999,f1,Eugene Jackson,222,12/31/1970,68,185,United States,Royce Alger,163,,,,,John McCarthy
7/16/1999,f2,Ron Waterman,217,11/23/1965,74,260,United States,Andre Roberts,194,2/24/1965,74,345,United States,John McCarthy
7/16/1999,f2,David Dodd,81,,74,205,United States,Travis Fulton,80,5/29/1977,72,230,United States,John McCarthy
9/24/1999,f2,Tito Ortiz,158,1/23/1975,74,205,United States,Frank Shamrock,284,12/8/1972,70,185,United States,John McCarthy
9/24/1999,tie,Tim Lajcik,223,6/21/1965,73,225,United States,Ron Waterman,217,11/23/1965,74,260,United States,John McCarthy
9/24/1999,f1,Jeremy Horn,202,8/25/1975,73,186,United States,Jason Godsey,215,1/1/1964,74,245,United States,John McCarthy
9/24/1999,f1,Brad Kohler,181,5/26/1964,69,220,United States,Steve Judson,233,,73,220,United States,John McCarthy
9/24/1999,f1,Chuck Liddell,192,12/17/1969,74,205,United States,Paul Jones,224,,69,198,United States,John McCarthy
9/24/1999,f1,Matt Hughes,232,10/13/1973,69,170,United States,Valeri Ignatov,216,,69,191,Bulgaria,John McCarthy
9/24/1999,f1,John Lewis,230,7/16/1969,72,160,United States,Lowell Anderson,231,,66,158,United States,John McCarthy
9/24/1999,tie,Alfonso Alcarez,229,6/10/1970,63,135,United States,Jens Pulver,228,12/6/1974,67,135,United States,John McCarthy
3/10/2000,f2,Steve Judson,233,,73,220,United States,Tedd Williams,248,12/19/1969,72,250,United States,John McCarthy
3/10/2000,f1,Lance Gibson,246,11/20/1970,69,185,Canada,Jermaine Andre,247,7/16/1973,67,185,United States,John McCarthy
3/10/2000,f1,Dave Menne,245,7/29/1974,70,185,United States,Fabiano Iha,218,7/28/1970,68,155,United States,John McCarthy
3/10/2000,f1,Bob Cook,244,,69,170,United States,Tiki Ghosn,88,2/9/1977,70,169,United States,John McCarthy
3/10/2000,f1,Jens Pulver,228,12/6/1974,67,135,United States,David Velasquez,243,,65,145,United States,John McCarthy
3/10/2000,f1,Scott Adams,241,7/16/1974,72,225,,Ian Freeman,242,12/31/1970,71,205,England,John McCarthy
3/10/2000,f2,Brad Gumm,240,,71,170,United States,Shonie Carter,239,5/3/1972,69,176,United States,John McCarthy
4/14/2000,f1,Tito Ortiz,158,1/23/1975,74,205,United States,Wanderlei Silva,209,7/3/1976,70,185,Brazil,John McCarthy
4/14/2000,f1,Murilo Bustamante,253,7/30/1966,73,185,Brazil,Yoji Anjo,182,12/31/1970,71,198,Japan,John McCarthy
4/14/2000,f1,Sanae Kikuta,252,9/10/1971,69,200,Japan,Eugene Jackson,222,12/31/1970,68,185,United States,John McCarthy
